cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0101,2011,1,0.4,46.5,8.1,-9.2,3.6
0101,2011,2,0.1,29.1,9.5,-7.9,5.8
0101,2011,3,3.4,35.4,15.3,-6.9,4.3
0101,2011,4,10.8,19.7,22.5,-0.1,3.9
0101,2011,5,12.5,63.6,25.3,0.1,3.8
0101,2011,6,16.7,55.5,27.1,7.8,3.5
0101,2011,7,17.7,242.1,28.1,11.3,3.5
0101,2011,8,17.1,137.3,26.3,10.3,3.7
0101,2011,9,14.8,60.8,25.0,6.6,3.8
0101,2011,10,10.2,39.2,24.1,-0.2,4.1
0101,2011,11,7.2,9.6,13.6,-1.4,4.0
0101,2011,12,4.6,57.0,11.0,-4.3,5.2
0101,2012,1,2.5,91.8,9.1,-6.4,4.9
0101,2012,2,-0.1,25.8,13.9,-12.6,4.6
0101,2012,3,6.3,12.8,18.6,-2.6,4.7
0101,2012,4,7.0,43.8,19.5,-4.2,3.6
0101,2012,5,13.2,14.1,27.7,1.2,3.7
0101,2012,6,14.1,94.4,24.9,5.2,3.9
0101,2012,7,17.4,49.5,29.6,10.1,3.4
0101,2012,8,18.0,28.5,32.9,9.5,3.0
0101,2012,9,14.1,60.8,27.5,4.5,4.3
0101,2012,10,9.2,65.0,20.7,-4.2,3.6
0101,2012,11,6.7,58.9,11.2,-1.2,4.0
0101,2012,12,0.9,67.2,8.6,-8.7,4.3
0101,2013,1,0.6,49.5,9.9,-11.5,4.0
0101,2013,2,0.0,21.8,8.3,-7.9,3.3
0101,2013,3,-0.2,6.5,11.8,-11.0,4.3
0101,2013,4,6.7,23.3,18.7,-5.4,4.0
0101,2013,5,13.4,59.4,27.7,-0.2,3.4
0101,2013,6,16.1,52.5,27.9,7.0,3.7
0101,2013,7,19.1,13.3,31.6,9.2,3.4
0101,2013,8,18.1,37.4,29.2,10.2,3.1
0101,2013,9,13.8,61.8,25.1,4.6,3.1
0101,2013,10,11.6,81.3,18.2,-1.0,4.1
0101,2013,11,6.5,55.7,12.2,-2.8,3.7
0101,2013,12,5.3,60.0,10.5,-5.8,4.8
0101,2014,1,1.8,63.5,9.9,-6.7,6.3
0101,2014,2,4.1,49.5,10.6,-2.2,4.2
0101,2014,3,6.4,25.6,18.7,-1.6,4.1
0101,2014,4,9.5,24.4,21.2,0.2,3.7
0101,2014,5,13.0,64.9,26.1,2.4,3.3
0101,2014,6,16.1,47.5,27.6,8.0,3.1
0101,2014,7,20.8,37.2,30.7,9.4,3.1
0101,2014,8,17.1,168.4,28.5,8.9,3.8
0101,2014,9,15.1,55.4,24.1,3.1,3.2
0101,2014,10,12.3,143.4,18.7,2.1,3.9
0101,2014,11,8.2,45.1,15.7,1.9,4.4
0101,2014,12,3.4,98.9,11.1,-9.4,4.4
0101,2015,1,3.1,79.2,10.5,-3.1,5.0
0101,2015,2,2.1,23.5,8.2,-7.1,4.4
0101,2015,3,5.1,49.4,13.3,-3.6,4.2
0101,2015,4,8.1,29.6,18.9,-1.8,4.5
0101,2015,5,11.0,60.0,18.5,1.4,4.4
0101,2015,6,14.4,50.1,24.5,6.3,3.9
0101,2015,7,17.3,60.5,31.6,7.0,4.0
0101,2015,8,18.6,52.0,28.8,7.4,3.3
0101,2015,9,14.3,76.6,22.7,5.2,3.7
0101,2015,10,10.1,21.5,18.4,1.5,3.8
0101,2015,11,7.8,153.1,15.7,-4.7,4.8
0101,2015,12,6.8,95.4,12.3,-3.5,5.7
0101,2016,1,0.6,31.8,10.2,-10.2,4.8
0101,2016,2,2.9,44.2,9.7,-6.1,4.4
0101,2016,3,4.3,44.7,12.5,-2.3,3.4
0101,2016,4,7.4,41.0,15.7,-0.9,4.0
0101,2016,5,14.4,20.9,26.2,0.3,3.2
0101,2016,6,17.5,77.6,28.2,6.8,3.3
0101,2016,7,17.9,106.0,28.2,9.8,3.2
0101,2016,8,17.2,51.0,30.8,8.0,3.6
0101,2016,9,17.0,27.1,27.3,7.6,2.7
0101,2016,10,9.5,92.0,18.0,0.8,4.3
0101,2016,11,4.8,47.4,12.0,-5.6,4.1
0101,2016,12,4.9,37.9,12.3,-5.0,4.3
0101,2017,1,1.4,16.8,8.9,-10.8,3.9
0101,2017,2,2.4,48.7,9.1,-6.4,4.7
0101,2017,3,5.3,49.1,18.9,-2.9,4.0
0101,2017,4,7.2,68.1,17.8,-2.4,4.5
0101,2017,5,13.1,17.9,26.4,0.3,3.8
0101,2017,6,16.1,87.9,26.1,7.7,4.4
